"","BirdID","chickyear","ars","NestID","sex"
"2",7187,2022,0,NA,0
"1",7118,2020,0,NA,0
"3",7118,2022,0,NA,0
"1437",7093,2019,0,NA,0
"2225",7093,2020,0,NA,0
"4",7093,2022,0,NA,0
"1436",7091,2019,0,NA,0
"2224",7091,2020,0,NA,0
"4197",7091,2022,0,NA,0
"1435",7083,2019,0,NA,0
"2223",7083,2020,0,NA,0
"4196",7083,2022,0,NA,0
"1434",7076,2019,0,NA,0
"2222",7076,2020,0,NA,0
"3202",7076,2021,0,NA,0
"1433",6926,2018,0,NA,0
"2221",6926,2019,0,NA,0
"4195",6926,2021,0,NA,0
"5",6926,2022,0,NA,0
"1432",6925,2018,0,NA,0
"2220",6925,2019,0,NA,0
"3201",6925,2020,0,NA,0
"5158",6925,2022,0,NA,0
"1431",6920,2018,0,NA,0
"2219",6920,2019,0,NA,0
"3200",6920,2020,0,NA,0
"5157",6920,2022,0,NA,0
"1430",6852,2018,0,NA,0
"2218",6852,2019,0,NA,0
"3199",6852,2020,0,NA,0
"5156",6852,2022,0,NA,0
"1409",6849,2018,0,NA,0
"2217",6849,2019,0,NA,0
"3198",6849,2020,0,NA,0
"5155",6849,2022,0,NA,0
"1408",6847,2018,0,NA,0
"3197",6847,2020,0,NA,0
"4194",6847,2021,0,NA,0
"5154",6847,2022,0,NA,0
"1407",6836,2018,0,NA,0
"3196",6836,2020,0,NA,0
"1406",6766,2017,0,NA,0
"2216",6766,2018,0,NA,0
"3195",6766,2019,0,NA,0
"4193",6766,2020,0,NA,0
"6",6766,2022,0,NA,0
"1405",6765,2017,0,NA,0
"2215",6765,2018,0,NA,0
"3194",6765,2019,0,NA,0
"4192",6765,2020,0,NA,0
"1404",6754,2017,0,NA,0
"2214",6754,2018,0,NA,0
"3193",6754,2019,0,NA,0
"4191",6754,2020,0,NA,0
"6168",6754,2022,0,NA,0
"1403",6737,2017,0,NA,0
"3192",6737,2019,0,NA,0
"6167",6737,2022,0,NA,0
"1402",6707,2017,0,NA,0
"3191",6707,2019,0,NA,0
"5153",6707,2021,0,NA,0
"6166",6707,2022,0,NA,0
"1401",6704,2017,0,NA,0
"2213",6704,2018,0,NA,0
"3190",6704,2019,0,NA,0
"4190",6704,2020,0,NA,0
"5152",6704,2021,0,NA,0
"1400",6690,2017,0,NA,0
"3189",6690,2019,0,NA,0
"4189",6690,2020,0,NA,0
"5151",6690,2021,0,NA,0
"1399",6673,2016,0,NA,0
"2212",6673,2017,0,NA,0
"6165",6673,2021,0,NA,0
"7",6673,2022,0,NA,0
"1398",6659,2016,0,NA,0
"3188",6659,2018,0,NA,0
"4188",6659,2019,0,NA,0
"5150",6659,2020,0,NA,0
"6164",6659,2021,0,NA,0
"7152",6659,2022,0,NA,0
"1397",6656,2016,0,NA,0
"2211",6656,2017,0,NA,0
"3187",6656,2018,0,NA,0
"4187",6656,2019,0,NA,0
"6163",6656,2021,0,NA,0
"7151",6656,2022,0,NA,0
"1396",6652,2016,0,NA,0
"3186",6652,2018,0,NA,0
"4186",6652,2019,0,NA,0
"5149",6652,2020,0,NA,0
"6162",6652,2021,0,NA,0
"7150",6652,2022,0,NA,0
"1395",6644,2016,0,NA,0
"2210",6644,2017,0,NA,0
"3185",6644,2018,0,NA,0
"5148",6644,2020,0,NA,0
"6161",6644,2021,0,NA,0
"7149",6644,2022,0,NA,0
"1394",6568,2016,0,NA,0
"2209",6568,2017,0,NA,0
"3184",6568,2018,0,NA,0
"5147",6568,2020,0,NA,0
"6160",6568,2021,0,NA,0
"7148",6568,2022,0,NA,0
"1393",6561,2016,0,NA,0
"2208",6561,2017,0,NA,0
"4185",6561,2019,0,NA,0
"5146",6561,2020,0,NA,0
"1392",6554,2016,0,NA,0
"2207",6554,2017,0,NA,0
"7147",6554,2022,0,NA,0
"1391",6551,2016,0,NA,0
"4184",6551,2019,0,NA,0
"6159",6551,2021,0,NA,0
"7146",6551,2022,0,NA,0
"1390",6546,2016,0,NA,0
"2206",6546,2017,0,NA,0
"3183",6546,2018,0,NA,0
"4183",6546,2019,0,NA,0
"1389",6378,2015,0,NA,0
"2205",6378,2016,0,NA,0
"4182",6378,2018,0,NA,0
"5145",6378,2019,0,NA,0
"6158",6378,2020,0,NA,0
"7145",6378,2021,0,NA,0
"8",6378,2022,0,NA,0
"1388",6272,2014,0,NA,0
"2204",6272,2015,0,NA,0
"3182",6272,2016,0,NA,0
"4181",6272,2017,0,NA,0
"7144",6272,2020,0,NA,0
"8134",6272,2021,0,NA,0
"1387",6233,2014,0,NA,0
"2203",6233,2015,0,NA,0
"3181",6233,2016,0,NA,0
"4180",6233,2017,0,NA,0
"5144",6233,2018,0,NA,0
"7143",6233,2020,0,NA,0
