BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
1;ABX;53;04/11/1996;CE;01/01/1997;31/12/1997;1997
3;ABX;53;04/11/1996;CE;01/01/1997;31/12/1997;1997
4;ABX;53;04/11/1996;CE;01/01/1997;31/12/1997;1997
4;SEEN1;55;04/11/1996;CE;01/01/1998;01/01/1998;1998
6;U;24;02/03/1996;AR;25/02/1998;30/07/1998;1998
7;U;18;17/07/1994;AR;13/06/1995;20/08/1995;1995
7;U;24;17/07/1994;AR;25/02/1998;30/07/1998;1998
7;BrM;43;17/07/1994;AR;11/01/1999;17/01/1999;1999
12;U;9;20/11/1987;AR;29/10/1988;10/12/1988;1988
13;U;24;13/12/1996;AR;25/02/1998;30/07/1998;1998
13;U;43;13/12/1996;AR;11/01/1999;17/01/1999;1999
15;U;43;13/03/1996;AR;11/01/1999;17/01/1999;1999
20;SEEN1;3;05/06/1982;CN;26/05/1983;28/11/1983;1983
20;U;4;05/06/1982;CN;13/01/1984;26/09/1984;1984
21;AB;3;25/02/1983;CN;26/05/1983;28/11/1983;1983
21;NSA;4;25/02/1983;CN;13/01/1984;26/09/1984;1984
21;BrM;5;25/02/1983;CN;16/03/1985;27/11/1985;1985
21;BrM;6;25/02/1983;CN;19/05/1986;05/12/1986;1986
21;BrM;7;25/02/1983;CN;29/01/1987;28/01/1988;1987
21;BrM;8;25/02/1983;CN;16/07/1988;24/03/1989;1988
21;BrM;10;25/02/1983;CN;02/07/1989;26/11/1989;1989
21;BrM;12;25/02/1983;CN;22/01/1990;12/09/1990;1990
21;BrM;14;25/02/1983;CN;01/01/1991;31/12/1991;1991
21;BrM;16;25/02/1983;CN;07/08/1993;13/08/1993;1993
21;BrM;17;25/02/1983;CN;07/07/1994;29/07/1994;1994
21;BrM;19;25/02/1983;CN;22/05/1995;14/09/1995;1995
21;BrM;21;25/02/1983;CN;24/06/1996;11/08/1996;1996
22;SEEN2;3;07/06/1983;CN;26/05/1983;28/11/1983;1983
22;BrM;4;07/06/1983;CN;13/01/1984;26/09/1984;1984
22;BrM;5;07/06/1983;CN;16/03/1985;27/11/1985;1985
22;BrM;6;07/06/1983;CN;19/05/1986;05/12/1986;1986
22;BrM;7;07/06/1983;CN;29/01/1987;28/01/1988;1987
22;BrM;8;07/06/1983;CN;16/07/1988;24/03/1989;1988
22;BrM;10;07/06/1983;CN;02/07/1989;26/11/1989;1989
22;BrM;12;07/06/1983;CN;22/01/1990;12/09/1990;1990
22;NSA;14;07/06/1983;CN;01/01/1991;31/12/1991;1991
22;BrM;16;07/06/1983;CN;07/08/1993;13/08/1993;1993
22;BrM;17;07/06/1983;CN;07/07/1994;29/07/1994;1994
22;BrM;19;07/06/1983;CN;22/05/1995;14/09/1995;1995
22;BrM;21;07/06/1983;CN;24/06/1996;11/08/1996;1996
22;SEEN1;22;07/06/1983;CN;01/07/1997;28/08/1997;1997
23;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
23;NSA;4;30/12/1982;CN;13/01/1984;26/09/1984;1984
23;BrM;5;30/12/1982;CN;16/03/1985;27/11/1985;1985
23;BrM;6;30/12/1982;CN;19/05/1986;05/12/1986;1986
23;BrM;7;30/12/1982;CN;29/01/1987;28/01/1988;1987
23;BrM;8;30/12/1982;CN;16/07/1988;24/03/1989;1988
23;BrM;10;30/12/1982;CN;02/07/1989;26/11/1989;1989
23;TBrM;12;30/12/1982;CN;22/01/1990;12/09/1990;1990
23;SEEN1;45;30/12/1982;CE;01/01/1990;31/12/1990;1990
23;BrM;46;30/12/1982;CE;01/01/1991;31/12/1991;1991
23;U;47;30/12/1982;CE;18/07/1994;20/07/1994;1994
23;BrM;48;30/12/1982;CE;19/05/1995;18/08/1995;1995
23;BrM;49;30/12/1982;CE;15/04/1996;15/08/1996;1996
24;ABX;3;25/06/1983;CN;26/05/1983;28/11/1983;1983
24;ABX;4;25/06/1983;CN;13/01/1984;26/09/1984;1984
24;BrM;5;25/06/1983;CN;16/03/1985;27/11/1985;1985
24;BrM;6;25/06/1983;CN;19/05/1986;05/12/1986;1986
24;BrM;7;25/06/1983;CN;29/01/1987;28/01/1988;1987
24;BrM;8;25/06/1983;CN;16/07/1988;24/03/1989;1988
24;BrM;10;25/06/1983;CN;02/07/1989;26/11/1989;1989
24;TBrM;12;25/06/1983;CN;22/01/1990;12/09/1990;1990
24;SEEN1;45;25/06/1983;CE;01/01/1990;31/12/1990;1990
25;SEEN1;3;28/09/1983;CN;26/05/1983;28/11/1983;1983
25;NSA;4;28/09/1983;CN;13/01/1984;26/09/1984;1984
25;NSA;5;28/09/1983;CN;16/03/1985;27/11/1985;1985
25;NSA;6;28/09/1983;CN;19/05/1986;05/12/1986;1986
25;NSA;7;28/09/1983;CN;29/01/1987;28/01/1988;1987
25;NSA;8;28/09/1983;CN;16/07/1988;24/03/1989;1988
25;NSA;10;28/09/1983;CN;02/07/1989;26/11/1989;1989
25;NSA;12;28/09/1983;CN;22/01/1990;12/09/1990;1990
25;BrM;14;28/09/1983;CN;01/01/1991;31/12/1991;1991
25;BrM;16;28/09/1983;CN;07/08/1993;13/08/1993;1993
25;BrM;17;28/09/1983;CN;07/07/1994;29/07/1994;1994
25;BrM;19;28/09/1983;CN;22/05/1995;14/09/1995;1995
25;BrM;21;28/09/1983;CN;24/06/1996;11/08/1996;1996
26;U;3;22/10/1982;CN;26/05/1983;28/11/1983;1983
27;BrF;3;24/10/1982;CN;26/05/1983;28/11/1983;1983
27;BrF;4;24/10/1982;CN;13/01/1984;26/09/1984;1984
27;BrF;5;24/10/1982;CN;16/03/1985;27/11/1985;1985
28;FL;3;16/09/1983;CN;26/05/1983;28/11/1983;1983
28;ABX;4;16/09/1983;CN;13/01/1984;26/09/1984;1984
28;BrM;5;16/09/1983;CN;16/03/1985;27/11/1985;1985
28;BrM;6;16/09/1983;CN;19/05/1986;05/12/1986;1986
28;BrM;7;16/09/1983;CN;29/01/1987;28/01/1988;1987
28;BrM;8;16/09/1983;CN;16/07/1988;24/03/1989;1988
28;BrM;10;16/09/1983;CN;02/07/1989;26/11/1989;1989
28;BrM;12;16/09/1983;CN;22/01/1990;12/09/1990;1990
28;BrM;14;16/09/1983;CN;01/01/1991;31/12/1991;1991
29;FL;3;23/09/1983;CN;26/05/1983;28/11/1983;1983
29;ABX;4;23/09/1983;CN;13/01/1984;26/09/1984;1984
29;BrM;5;23/09/1983;CN;16/03/1985;27/11/1985;1985
29;BrM;6;23/09/1983;CN;19/05/1986;05/12/1986;1986
29;BrM;7;23/09/1983;CN;29/01/1987;28/01/1988;1987
29;BrM;8;23/09/1983;CN;16/07/1988;24/03/1989;1988
29;BrM;10;23/09/1983;CN;02/07/1989;26/11/1989;1989
29;BrM;12;23/09/1983;CN;22/01/1990;12/09/1990;1990
29;BrM;14;23/09/1983;CN;01/01/1991;31/12/1991;1991
29;BrM;16;23/09/1983;CN;07/08/1993;13/08/1993;1993
29;BrM;17;23/09/1983;CN;07/07/1994;29/07/1994;1994
29;BrM;19;23/09/1983;CN;22/05/1995;14/09/1995;1995
29;BrM;21;23/09/1983;CN;24/06/1996;11/08/1996;1996
29;SEEN1;22;23/09/1983;CN;01/07/1997;28/08/1997;1997
30;BrM;3;19/02/1983;CN;26/05/1983;28/11/1983;1983
